0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,vid_id,vid_type
170790.0,0.0,3356.0,97175.0,361863.0,81879.0,358.0,274.0,248.0,2176.0,310.0,1458.0,0.0,0.0,124.0,917.0,6147.0,737955.0,154424.0,1062449.0,44544.0,120026.0,176243.0,769.0,226959.0,625283.0,0.0,0.0,628.0,0.0,219.0,550466.0,153120.0,1022775.0,151862.0,871454.0,152760.0,1129446.0,192096.0,637536.0,154512.0,909503.0,161472.0,1250144.0,185136.0,638928.0,182352.0,302229.0,346736.0,1171729.0,160080.0,818728.0,133632.0,488035.0,0.0,0.0,0.0,170605.0,466384.0,998112.0,139200.0,1067980.0,150336.0,17569.0,0.0,62.0,0.0,169421.0,139264.0,1268112.0,176784.0,1077576.0,94858.0,1186.0,0.0,0.0,0.0,170548.0,0.0,540472.0,218544.0,836656.0,135024.0,587561.0,164256.0,527903.0,0.0,173538.0,0.0,0.0,648729.0,742095.0,204687.0,489519.0,0.0,0.0,0.0,170541.0,0.0,0.0,139264.0,945168.0,353697.0,932697.0,78534.0,0.0,0.0,172092.0,0.0,0.0,0.0,497127.0,150336.0,1065204.0,212976.0,559840.0,127495.0,170687.0,0.0,0.0,0.0,406710.0,238032.0,604276.0,341.0,66.0,89.0,172066.0,0.0,0.0,0.0,0.0,413487.0,280171.0,0.0,0.0,0.0,172237.0,0.0,0.0,0.0,0.0,0.0,423351.0,252078.0,963328.0,364768.0,989995.0,217935.0,131490.0,0.0,0.0,0.0,270262.0,414816.0,786686.0,202223.0,170635.0,0.0,0.0,0.0,0.0,0.0,0.0,576416.0,859066.0,502703.0,503340.0,0.0,0.0,0.0,0.0,0.0,1526.0,4698.0,1051517.0,529029.0,1069358.0,252445.0,737906.0,0.0,0.0,2170.0,0.0,0.0,243783.0,581913.0,757410.0,477519.0,950840.0,313315.0,0.0,0.0,0.0,0.0,0.0,523456.0,749138.0,283755.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1120357.0,694805.0,575616.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,411552.0,818688.0,749439.0,647512.0,850687.0,327094.0,0.0,564.0,0.0,0.0,170475.0,636208.0,763202.0,747612.0,734976.0,204538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0
676887.0,135833.0,0.0,3892.0,2793.0,436007.0,1007890.0,372952.0,847467.0,217006.0,0.0,169774.0,444176.0,390659.0,1518.0,0.0,0.0,0.0,426.0,21704.0,569049.0,434186.0,1095015.0,402087.0,1020788.0,318880.0,817119.0,511859.0,606871.0,501117.0,225504.0,199184.0,335472.0,337218.0,410704.0,401024.0,477520.0,348063.0,155904.0,518112.0,651025.0,604703.0,778221.0,630358.0,519304.0,412572.0,459563.0,573504.0,161207.0,549337.0,330156.0,467776.0,881198.0,703012.0,749269.0,584883.0,871392.0,746188.0,736496.0,744720.0,565314.0,749207.0,739858.0,747597.0,749086.0,630638.0,867216.0,716944.0,779775.0,679289.0,800511.0,456987.0,709984.0,744720.0,753373.0,522057.0,213623.0,711376.0,567370.0,281248.0,181024.0,111360.0,444502.0,535159.0,725364.0,481760.0,258905.0,532777.0,790656.0,670944.0,950800.0,307450.0,0.0,0.0,0.0,170530.0,413.0,298072.0,760032.0,477584.0,833808.0,432912.0,581561.0,697.0,0.0,0.0,0.0,0.0,0.0,752941.0,808752.0,616720.0,488592.0,667951.0,774016.0,714096.0,69371.0,0.0,0.0,0.0,0.0,0.0,0.0,697.0,0.0,0.0,341.0,0.0,0.0,76688.0,556317.0,725296.0,690560.0,439045.0,853360.0,484416.0,559584.0,524848.0,97505.0,0.0,0.0,0.0,0.0,697.0,153248.0,962457.0,1172578.0,0.0,1525696.0,0.0,752012.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,697.0,0.0,0.0,0.0,0.0,595620.0,385776.0,1342018.0,0.0,719856.0,341104.0,480915.0,588944.0,466760.0,0.0,0.0,0.0,0.0,0.0,0.0,2347.0,719.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564463.0,441328.0,445981.0,362397.0,204688.0,334144.0,328512.0,133632.0,622224.0,308815.0,697.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,47513.0,37584.0,97440.0,54288.0,33408.0,58464.0,0.0,252366.0,420518.0,399652.0,510992.0,634037.0,678098.0,648672.0,369339.0,0.0,0.0,0.0,0.0,19736.0,366096.0,112752.0,72384.0,22272.0,38.0,1.0
4366.0,4404.0,4402.0,2759.0,3827.0,4366.0,3788.0,196.0,72617.0,413682.0,121709.0,41687.0,0.0,274.0,0.0,0.0,1014.0,1837.0,0.0,274.0,0.0,704.0,418972.0,230926.0,0.0,0.0,0.0,587.0,199.0,403.0,0.0,0.0,0.0,1319.0,949.0,767229.0,760032.0,1092948.0,932220.0,1084265.0,1149053.0,169354.0,246530.0,1123344.0,1092748.0,860256.0,1127584.0,1070512.0,530785.0,354.0,0.0,169682.0,0.0,1041344.0,800400.0,778296.0,683663.0,1062160.0,1160928.0,521045.0,0.0,169378.0,0.0,125344.0,1023184.0,809459.0,735104.0,729534.0,967698.0,964265.0,64.0,169506.0,0.0,0.0,392199.0,985832.0,491376.0,64032.0,892272.0,940992.0,789328.0,919610.0,79187.0,0.0,0.0,833936.0,1021856.0,1034512.0,954912.0,1035712.0,395840.0,0.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0,47392.0,909732.0,924352.0,1240272.0,1117776.0,1083040.0,895057.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1258013.0,1347520.0,963264.0,1166496.0,1190222.0,304012.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15194.0,0.0,4011.0,0.0,1110.0,0.0,197728.0,876687.0,570720.0,821344.0,973008.0,1121952.0,158000.0,0.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,217216.0,998925.0,902016.0,1159600.0,57844.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,779673.0,1347456.0,1106704.0,1057920.0,1311520.0,35520.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,66.0,66.0,0.0,0.0,0.0,206080.0,941624.0,509472.0,977376.0,844944.0,1057896.0,872778.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5632.0,917951.0,966048.0,1002240.0,1219392.0,611088.0,542229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,413015.0,1066336.0,906192.0,924352.0,509521.0,0.0,15.0,1.0
3548.0,86217.0,56055.0,45267.0,262113.0,692741.0,329410.0,386434.0,315984.0,232388.0,1340.0,0.0,1019.0,0.0,0.0,0.0,499.0,0.0,26695.0,618308.0,497522.0,507082.0,513021.0,257572.0,48783.0,124872.0,181882.0,690518.0,306421.0,622224.0,386976.0,610379.0,0.0,464.0,170609.0,0.0,284032.0,713706.0,335549.0,651510.0,369104.0,545410.0,471177.0,652322.0,1392.0,169865.0,0.0,430310.0,591759.0,650170.0,370435.0,585014.0,428945.0,407949.0,0.0,169373.0,0.0,0.0,534592.0,448558.0,573504.0,480361.0,395328.0,560976.0,229332.0,172289.0,0.0,0.0,213159.0,814453.0,412180.0,467963.0,359136.0,519216.0,502781.0,488571.0,532357.0,472196.0,548512.0,377719.0,595776.0,566413.0,455204.0,474837.0,547184.0,421072.0,594584.0,128064.0,510864.0,644560.0,376070.0,291175.0,444111.0,119712.0,677968.0,537700.0,483309.0,506415.0,509176.0,526497.0,484566.0,601394.0,409310.0,507285.0,505447.0,183744.0,651456.0,182352.0,756611.0,434691.0,0.0,0.0,0.0,0.0,0.0,0.0,87760.0,779737.0,545728.0,685065.0,324475.0,271564.0,641852.0,129456.0,750288.0,117851.0,2784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,1032452.0,533197.0,428863.0,593199.0,281277.0,600016.0,235312.0,778128.0,278464.0,563760.0,239424.0,569328.0,17691.0,0.0,0.0,0.0,0.0,472.0,0.0,0.0,0.0,2209.0,0.0,0.0,0.0,306368.0,922342.0,249384.0,160080.0,246588.0,327184.0,502624.0,136416.0,267264.0,274352.0,489984.0,182352.0,250560.0,327120.0,30688.0,417663.0,480368.0,162864.0,310416.0,204687.0,119712.0,339774.0,313200.0,144831.0,123888.0,5654.0,520129.0,107184.0,306304.0,321737.0,444176.0,208864.0,592992.0,192288.0,637536.0,0.0,737824.0,47392.0,341607.0,300787.0,429479.0,260304.0,492907.0,197664.0,510864.0,197664.0,432906.0,196272.0,694608.0,30624.0,485808.0,221393.0,714194.0,0.0,526653.0,0.0,0.0,0.0,0.0,0.0,306488.0,383664.0,666817.0,75168.0,524784.0,189709.0,598648.0,157620.0,556853.0,140655.0,593113.0,246384.0,478981.0,285555.0,231072.0,455889.0,63.0,0.0,23.0,1.0
20141.0,724622.0,995284.0,876091.0,1098352.0,1143647.0,127191.0,187992.0,364771.0,406464.0,655946.0,932640.0,921568.0,915936.0,929532.0,924352.0,866669.0,975856.0,824064.0,837984.0,769776.0,1087320.0,652074.0,961872.0,1098352.0,803248.0,1101072.0,823683.0,883920.0,992082.0,619568.0,562045.0,484416.0,469135.0,0.0,62.0,300855.0,505360.0,650064.0,1024576.0,699189.0,1208488.0,725862.0,0.0,0.0,0.0,232647.0,999520.0,1049696.0,981360.0,1117017.0,1201296.0,99614.0,0.0,0.0,0.0,0.0,1208009.0,1080192.0,1250016.0,1007872.0,966045.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,496515.0,1122016.0,1199861.0,1105248.0,626400.0,392544.0,731924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,621724.0,682080.0,732256.0,634752.0,437088.0,651520.0,648736.0,927136.0,338527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153184.0,1156202.0,936816.0,1014832.0,729408.0,1021792.0,661639.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,566725.0,679775.0,527568.0,304976.0,541616.0,225504.0,157296.0,146160.0,189312.0,430320.0,414880.0,345344.0,323072.0,363312.0,461206.0,0.0,0.0,0.0,0.0,0.0,271749.0,334080.0,324400.0,323136.0,210319.0,470559.0,654240.0,427344.0,464992.0,315984.0,529276.0,504524.0,3241.0,0.0,0.0,0.0,0.0,0.0,294007.0,285893.0,136237.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0
261719.0,6847.0,62.0,15694.0,762217.0,353589.0,819679.0,357888.0,143574.0,170854.0,1574.0,839440.0,136904.0,0.0,0.0,354.0,0.0,0.0,0.0,170813.0,0.0,178358.0,1247296.0,497084.0,671181.0,202115.0,0.0,763.0,0.0,170428.0,0.0,0.0,825638.0,641856.0,1010713.0,223398.0,124.0,0.0,62.0,170576.0,0.0,828.0,0.0,911881.0,726836.0,764271.0,1109424.0,97440.0,817939.0,733527.0,18160.0,0.0,0.0,352391.0,1208256.0,871449.0,985738.0,512178.0,0.0,170752.0,0.0,0.0,0.0,0.0,700529.0,650128.0,929856.0,985664.0,132557.0,171851.0,0.0,0.0,0.0,0.0,0.0,926516.0,994244.0,1032864.0,826956.0,172201.0,0.0,0.0,0.0,0.0,0.0,306424.0,1231920.0,1059312.0,925029.0,169585.0,0.0,830.0,0.0,0.0,62.0,0.0,603150.0,957760.0,932640.0,827548.0,65734.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,763.0,0.0,0.0,951370.0,1176081.0,625008.0,888160.0,795999.0,417502.0,0.0,0.0,0.0,0.0,0.0,1920.0,686.0,0.0,0.0,0.0,0.0,697.0,0.0,0.0,0.0,638479.0,253408.0,892272.0,118477.0,626464.0,258976.0,494224.0,442848.0,1063711.0,84912.0,961737.0,158752.0,949405.0,249232.0,446683.0,0.0,697.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508929.0,282639.0,838048.0,148944.0,455248.0,639633.0,1035714.0,24475.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334328.0,1016991.0,1001545.0,974587.0,644970.0,0.0,704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369757.0,673728.0,1084432.0,812992.0,784895.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,697.0,0.0,0.0,92.0,0.0,0.0,950302.0,264480.0,1019200.0,77952.0,592638.0,0.0,35.0,1.0
263042.0,3743.0,20293.0,712158.0,967017.0,497008.0,904866.0,547606.0,1084922.0,463536.0,1111567.0,494160.0,1083821.0,679424.0,1254192.0,518288.0,11241.0,0.0,240880.0,1063552.0,1308359.0,613936.0,1179088.0,87831.0,0.0,0.0,0.0,0.0,1574.0,917349.0,474736.0,91872.0,558256.0,352240.0,689168.0,245120.0,849904.0,0.0,0.0,681803.0,870185.0,378688.0,1005088.0,370632.0,1165272.0,414026.0,0.0,0.0,11317.0,670637.0,114208.0,957765.0,1038432.0,373252.0,1218064.0,370272.0,397578.0,0.0,1456.0,637480.0,0.0,884136.0,1396176.0,452550.0,1140152.0,184066.0,64.0,0.0,0.0,710755.0,0.0,625136.0,559142.0,350853.0,921568.0,123584.0,0.0,0.0,8534.0,627204.0,0.0,107248.0,1070448.0,171588.0,748896.0,226896.0,719728.0,77952.0,574036.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71237.0,888096.0,1201471.0,4176.0,807957.0,157360.0,1304437.0,43152.0,900816.0,22667.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,859045.0,1241728.0,13920.0,1305758.0,15312.0,832480.0,130912.0,1485318.0,70992.0,169266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,854870.0,102045.0,997005.0,204624.0,308672.0,0.0,0.0,0.0,974582.0,169194.0,873097.0,266254.0,1008465.0,257711.0,388323.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147616.0,820224.0,469407.0,523392.0,446832.0,675184.0,583639.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,2305.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,900816.0,873965.0,399708.0,814472.0,534528.0,704479.0,89248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409.0,0.0,0.0,359264.0,855014.0,481632.0,456828.0,421840.0,508272.0,95560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243664.0,943776.0,641839.0,760235.0,188740.0,0.0,0.0,0.0,206144.0,921504.0,694608.0,791670.0,0.0,62.0,0.0,0.0,39104.0,42.0,1.0
51585.0,842244.0,904855.0,884204.0,576288.0,566971.0,585007.0,778526.0,825456.0,705744.0,838048.0,742000.0,661264.0,711376.0,594904.0,641665.0,628253.0,504516.0,783696.0,767055.0,764208.0,632262.0,1042671.0,1075698.0,1013376.0,1098352.0,908385.0,1167952.0,481261.0,925864.0,975792.0,995406.0,1110880.0,986992.0,962828.0,111768.0,170651.0,828.0,0.0,246567.0,1002240.0,555576.0,767120.0,865824.0,950928.0,1039824.0,825426.0,0.0,0.0,0.0,590272.0,1109424.0,1236157.0,1034384.0,1081712.0,1020289.0,0.0,0.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,890550.0,1193072.0,1064944.0,1020400.0,1235482.0,645489.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0,0.0,0.0,1529.0,4490.0,0.0,0.0,62.0,225749.0,1048240.0,1188302.0,517888.0,531744.0,1011984.0,1201296.0,520411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132368.0,1146487.0,1074624.0,1133152.0,1094240.0,1089936.0,547877.0,2270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,371279.0,914544.0,895056.0,727524.0,801856.0,1006416.0,996672.0,524781.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,118384.0,586692.0,0.0,289029.0,78559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
691024.0,0.0,89377.0,110637.0,654060.0,991171.0,570719.0,927473.0,661351.0,836869.0,320263.0,983152.0,756651.0,739639.0,485787.0,1011984.0,540293.0,875568.0,335876.0,1052416.0,594384.0,902144.0,534905.0,960325.0,508352.0,990082.0,552733.0,881136.0,302184.0,1109488.0,330714.0,550593.0,0.0,444112.0,714272.0,876092.0,515315.0,918720.0,339836.0,1083320.0,204624.0,824154.0,0.0,0.0,1015382.0,1063488.0,582198.0,908976.0,726809.0,294275.0,51718.0,572682.0,0.0,0.0,43216.0,1159536.0,474800.0,1013521.0,428793.0,1664.0,57254.0,574121.0,0.0,0.0,168.0,449680.0,561102.0,1044000.0,317504.0,515040.0,118320.0,858147.0,120853.0,2848.0,0.0,0.0,716944.0,950736.0,231136.0,1030080.0,263152.0,134801.0,0.0,0.0,0.0,256192.0,574675.0,0.0,654422.0,845008.0,182480.0,1031472.0,256128.0,397453.0,124.0,0.0,0.0,0.0,428982.0,1127479.0,364704.0,758640.0,464992.0,851819.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,467776.0,1281872.0,0.0,1339464.0,0.0,439580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,686470.0,1186795.0,0.0,1475584.0,0.0,553541.0,567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800582.0,767232.0,221454.0,993934.0,11136.0,627792.0,341256.0,1037203.0,0.0,846983.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103136.0,1073232.0,219614.0,1036230.0,80152.0,750538.0,348000.0,956394.0,139200.0,1079505.0,79344.0,368189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151974.0,1181942.0,367482.0,859005.0,363503.0,850617.0,358055.0,836870.0,402424.0,865932.0,366245.0,105065.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125343.0,511268.0,723968.0,902340.0,37.0,1.0
4364.0,4365.0,2221.0,4365.0,2221.0,18455.0,53425.0,491677.0,96736.0,323.0,274.0,0.0,1163.0,0.0,1199.0,66.0,0.0,0.0,690.0,741074.0,1299073.0,1353982.0,1069644.0,1297837.0,1358720.0,1333471.0,1365552.0,1336961.0,1306213.0,1358388.0,1450464.0,1215226.0,348.0,0.0,171960.0,0.0,142048.0,1298799.0,1425721.0,1446456.0,750416.0,983679.0,0.0,0.0,0.0,170002.0,0.0,504089.0,1300192.0,1357326.0,1272412.0,1308480.0,306682.0,0.0,172472.0,552.0,0.0,0.0,925865.0,1208488.0,719728.0,1165232.0,1372754.0,668569.0,0.0,697.0,556.0,0.0,174966.0,1309872.0,1250016.0,1563280.0,1318438.0,618324.0,237.0,0.0,0.0,0.0,66.0,168.0,0.0,0.0,0.0,0.0,0.0,697.0,0.0,0.0,0.0,0.0,1205311.0,1506144.0,1398960.0,1474128.0,429004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1146.0,0.0,0.0,0.0,62.0,619131.0,1478411.0,855341.0,1460272.0,918872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2508.0,736.0,62.0,129746.0,1392679.0,1362847.0,1425915.0,229014.0,0.0,0.0,170.0,0.0,0.0,0.0,0.0,224.0,0.0,0.0,611693.0,1432432.0,1412119.0,177939.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221754.0,1335581.0,1485264.0,685342.0,0.0,62.0,0.0,62.0,0.0,0.0,763.0,0.0,0.0,0.0,1150717.0,1268238.0,914370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238334.0,1357919.0,1412944.0,1376752.0,398535.0,0.0,763.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1209245.0,1418502.0,1376742.0,1460272.0,744658.0,0.0,0.0,697.0,561.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172910.0,546775.0,1554397.0,1159536.0,821280.0,1227808.0,910984.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0
4365.0,4443.0,4364.0,4365.0,24254.0,16170.0,102074.0,1118569.0,884972.0,880162.0,817341.0,554455.0,778754.0,194638.0,1062746.0,1155652.0,511967.0,164.0,0.0,0.0,357.0,164.0,472964.0,0.0,482713.0,941056.0,776223.0,0.0,0.0,164.0,0.0,0.0,350965.0,79140.0,0.0,426016.0,385648.0,562368.0,526017.0,0.0,0.0,0.0,122677.0,376272.0,763.0,178746.0,847896.0,336864.0,50112.0,264573.0,457405.0,0.0,367702.0,129132.0,0.0,830.0,445623.0,769776.0,533200.0,412321.0,0.0,0.0,474800.0,12708.0,697.0,228.0,168.0,963328.0,1060832.0,674477.0,0.0,0.0,476710.0,0.0,0.0,0.0,0.0,50176.0,568164.0,851967.0,1141571.0,254.0,476734.0,0.0,697.0,186.0,0.0,0.0,577744.0,1410160.0,433388.0,0.0,433169.0,0.0,0.0,0.0,368.0,0.0,0.0,501184.0,1039952.0,430192.0,69600.0,542944.0,239427.0,561.0,225.0,0.0,235.0,287457.0,1137335.0,793440.0,553238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561104.0,256192.0,679360.0,690967.0,568746.0,2405.0,0.0,0.0,0.0,0.0,6646.0,527591.0,878416.0,850512.0,505296.0,361719.0,7547.0,12216.0,6844.0,4940.0,6122.0,181304.0,1088608.0,628126.0,207334.0,295232.0,97440.0,2395.0,0.0,0.0,0.0,0.0,0.0,0.0,316.0,6510.0,130982.0,556864.0,623441.0,229680.0,294339.0,430260.0,438544.0,775701.0,763.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,0.0,89.0,483690.0,0.0,0.0,0.0,501302.0,551001.0,618679.0,257584.0,109968.0,32016.0,561304.0,190472.0,0.0,0.0,0.0,0.0,0.0,0.0,1283.0,0.0,0.0,0.0,66.0,0.0,751814.0,654806.0,1176370.0,658101.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,763.0,0.0,0.0,108704.0,706011.0,733796.0,613379.0,491399.0,0.0,0.0,0.0,0.0,336.0,0.0,160.0,0.0,16.0,1.0
3241.0,204417.0,432198.0,285863.0,560433.0,414816.0,577680.0,712832.0,533136.0,462144.0,231414.0,401626.0,325885.0,483986.0,318768.0,107184.0,644871.0,549968.0,346672.0,400960.0,439936.0,311808.0,73944.0,94824.0,164320.0,162992.0,629247.0,420447.0,410640.0,522127.0,562411.0,460752.0,520800.0,478848.0,334080.0,523520.0,520736.0,547056.0,554080.0,506816.0,849246.0,770749.0,854177.0,670944.0,689040.0,651456.0,486000.0,595541.0,751680.0,897968.0,927072.0,714160.0,767056.0,598624.0,741936.0,698961.0,657088.0,878480.0,748896.0,573504.0,506752.0,516432.0,701800.0,751872.0,891523.0,804384.0,895120.0,586506.0,606912.0,800400.0,458032.0,696000.0,623616.0,507194.0,316683.0,100224.0,517125.0,410704.0,588944.0,600016.0,732256.0,609696.0,538704.0,664048.0,96554.0,0.0,0.0,0.0,0.0,317687.0,678505.0,893918.0,812928.0,595776.0,453792.0,534656.0,606966.0,543008.0,8250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260432.0,1033475.0,676512.0,868608.0,657088.0,354014.0,448287.0,497007.0,730928.0,460816.0,223773.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19552.0,609350.0,651648.0,513648.0,540224.0,648672.0,746112.0,164512.0,811600.0,922960.0,586833.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,546790.0,921504.0,840768.0,520736.0,939664.0,872848.0,974400.0,35669.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309088.0,959277.0,970288.0,1059376.0,832416.0,788000.0,665909.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82192.0,1055751.0,1084497.0,1127584.0,1028688.0,1037104.0,348000.0,286785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,702658.0,1197120.0,613872.0,1076016.0,208241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23728.0,826976.0,935980.0,1053744.0,587424.0,369251.0,0.0,0.0,0.0,0.0,0.0,327.0,18.0,1.0
