0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,vid_id,vid_type
6611.0,9331.0,759403.0,780851.0,764403.0,951101.0,853457.0,1052916.0,846821.0,813020.0,1036161.0,796387.0,747229.0,975237.0,478473.0,315305.0,865781.0,922680.0,923696.0,947846.0,1078721.0,1041890.0,964700.0,900396.0,900261.0,901127.0,973382.0,553756.0,939538.0,619010.0,644593.0,451128.0,701298.0,540302.0,589388.0,502871.0,640578.0,640641.0,483036.0,444366.0,494562.0,500802.0,571367.0,502072.0,682892.0,534995.0,421762.0,647478.0,523420.0,547689.0,572087.0,513050.0,419090.0,627735.0,640714.0,422513.0,556832.0,554587.0,442757.0,448809.0,709775.0,570317.0,444544.0,462228.0,380808.0,705530.0,502169.0,0.0,321177.0,758122.0,836457.0,526218.0,688629.0,33158.0,0.0,0.0,647193.0,13137.0,0.0,0.0,302712.0,0.0,0.0,158.0,713178.0,80558.0,0.0,0.0,643388.0,0.0,0.0,0.0,629543.0,16020.0,0.0,0.0,467272.0,125170.0,0.0,0.0,610988.0,0.0,0.0,0.0,702624.0,0.0,0.0,0.0,579468.0,0.0,0.0,0.0,477844.0,0.0,0.0,0.0,442435.0,0.0,0.0,0.0,727960.0,10505.0,0.0,0.0,668176.0,83511.0,0.0,0.0,273528.0,0.0,66.0,0.0,199785.0,158.0,0.0,0.0,150128.0,0.0,158.0,0.0,151143.0,704.0,0.0,0.0,434159.0,0.0,0.0,0.0,384678.0,0.0,0.0,0.0,466797.0,0.0,0.0,0.0,614245.0,0.0,0.0,0.0,427090.0,370166.0,66.0,283.0,630351.0,124215.0,0.0,0.0,557844.0,0.0,0.0,0.0,613863.0,68.0,0.0,0.0,608895.0,25806.0,0.0,0.0,579943.0,9315.0,0.0,0.0,558442.0,16763.0,0.0,0.0,511887.0,167619.0,66.0,0.0,140035.0,585595.0,232.0,158.0,185844.0,255328.0,0.0,0.0,143846.0,580706.0,0.0,0.0,130137.0,574974.0,0.0,0.0,119703.0,350471.0,0.0,0.0,105418.0,515280.0,283.0,0.0,175120.0,399494.0,0.0,0.0,157792.0,497274.0,0.0,0.0,83712.0,641369.0,0.0,0.0,90070.0,481781.0,0.0,0.0,48250.0,83263.0,564460.0,67.0,0.0,0.0,0.0,0.0,5.0,0.0
4052.0,209420.0,103783.0,1045421.0,791982.0,961542.0,1160773.0,823571.0,1167758.0,1151814.0,1301396.0,1150781.0,533263.0,170595.0,588739.0,296810.0,470465.0,314098.0,628297.0,278219.0,566179.0,660846.0,508134.0,499277.0,910707.0,422355.0,336677.0,233064.0,563392.0,1140355.0,749848.0,435572.0,825978.0,709294.0,750529.0,542841.0,338237.0,311931.0,692969.0,260573.0,333826.0,0.0,131022.0,191260.0,0.0,0.0,83355.0,241107.0,0.0,0.0,169978.0,245026.0,0.0,0.0,110153.0,490470.0,0.0,0.0,73298.0,332348.0,284.0,0.0,84258.0,382745.0,0.0,0.0,61609.0,528904.0,69.0,66.0,31975.0,347848.0,0.0,0.0,35463.0,362312.0,0.0,0.0,76.0,164414.0,29493.0,84243.0,0.0,147269.0,157453.0,106308.0,139217.0,24174.0,75052.0,395282.0,8551.0,552158.0,0.0,0.0,54546.0,423160.0,0.0,0.0,32045.0,447075.0,66795.0,0.0,37091.0,419824.0,0.0,0.0,11297.0,605367.0,0.0,0.0,56266.0,296274.0,0.0,0.0,5553.0,438850.0,0.0,0.0,21588.0,384631.0,0.0,0.0,34070.0,513590.0,0.0,0.0,31964.0,601596.0,0.0,66.0,408.0,395969.0,0.0,0.0,21153.0,421244.0,0.0,0.0,4034.0,316203.0,0.0,0.0,24268.0,206174.0,0.0,0.0,303.0,306618.0,0.0,0.0,0.0,254476.0,158.0,0.0,0.0,250343.0,0.0,0.0,0.0,485797.0,0.0,349.0,0.0,558335.0,0.0,0.0,305.0,280224.0,486828.0,158.0,158.0,395414.0,158.0,0.0,0.0,268683.0,158.0,0.0,0.0,365943.0,0.0,0.0,0.0,354691.0,0.0,0.0,0.0,349550.0,0.0,66.0,0.0,388030.0,0.0,0.0,0.0,387156.0,0.0,0.0,0.0,463862.0,0.0,0.0,0.0,501193.0,0.0,0.0,0.0,290033.0,106753.0,0.0,0.0,337733.0,0.0,0.0,0.0,299979.0,0.0,0.0,0.0,193358.0,0.0,0.0,0.0,176998.0,0.0,0.0,0.0,204092.0,0.0,0.0,158.0,298791.0,0.0,0.0,0.0,49419.0,0.0,0.0,0.0,0.0,17.0,0.0
450126.0,439344.0,461520.0,410671.0,426198.0,126217.0,136.0,19735.0,380294.0,441924.0,697313.0,657923.0,835743.0,538088.0,953165.0,488266.0,537709.0,373404.0,306641.0,835749.0,782476.0,1023093.0,883747.0,904563.0,932376.0,579538.0,1001041.0,581570.0,1134933.0,618754.0,1117424.0,567890.0,938256.0,431732.0,456233.0,833611.0,436665.0,455911.0,789484.0,719893.0,597464.0,750099.0,588201.0,745931.0,759000.0,537322.0,874044.0,91231.0,0.0,272811.0,196807.0,0.0,0.0,311971.0,185068.0,0.0,0.0,339680.0,186380.0,0.0,0.0,359413.0,109387.0,0.0,0.0,383722.0,124803.0,0.0,0.0,356672.0,137659.0,0.0,0.0,382389.0,105715.0,66.0,0.0,42925.0,232368.0,280789.0,0.0,186444.0,425361.0,0.0,0.0,216104.0,401245.0,0.0,0.0,258661.0,266794.0,0.0,0.0,275686.0,309019.0,0.0,0.0,322916.0,210866.0,0.0,0.0,116305.0,421735.0,0.0,0.0,300195.0,227654.0,0.0,0.0,274056.0,313029.0,0.0,0.0,27943.0,554747.0,0.0,0.0,81584.0,429366.0,0.0,0.0,271758.0,247061.0,0.0,0.0,297912.0,206144.0,0.0,0.0,279163.0,194038.0,0.0,0.0,235448.0,243906.0,66.0,0.0,20342.0,234321.0,227177.0,0.0,201678.0,314654.0,0.0,0.0,200869.0,281976.0,0.0,0.0,195372.0,359396.0,0.0,164.0,103206.0,455368.0,0.0,0.0,186165.0,317848.0,0.0,0.0,191689.0,295486.0,0.0,0.0,273922.0,231986.0,164.0,0.0,186258.0,400818.0,0.0,0.0,205822.0,388321.0,158.0,0.0,273767.0,258492.0,0.0,0.0,172979.0,284232.0,158.0,0.0,186196.0,266323.0,0.0,0.0,41852.0,393873.0,0.0,158.0,109341.0,287812.0,66.0,164.0,39138.0,121660.0,218967.0,0.0,186261.0,169307.0,5315.0,165.0,161538.0,141268.0,7316.0,7121.0,0.0,163.0,0.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4301.0,602.0,0.0,0.0,0.0,0.0,14.0,0.0
11553.0,4060.0,719483.0,857343.0,597675.0,1025924.0,1156059.0,1053749.0,983211.0,700995.0,156163.0,1123163.0,1041424.0,911731.0,1082961.0,1208390.0,1321890.0,1247600.0,1198167.0,1098040.0,810994.0,588056.0,1147279.0,1248836.0,1283373.0,947905.0,1063040.0,879790.0,672460.0,661080.0,992474.0,1096326.0,989278.0,1063934.0,1151098.0,897102.0,583489.0,640663.0,363748.0,363883.0,225549.0,428472.0,388416.0,237537.0,453286.0,621499.0,523951.0,410657.0,599222.0,419234.0,484115.0,647184.0,548275.0,439167.0,602985.0,542896.0,846026.0,550093.0,366112.0,250651.0,351624.0,595652.0,565235.0,651725.0,590001.0,500671.0,851376.0,345491.0,417021.0,387066.0,606227.0,433519.0,785848.0,195276.0,697276.0,925542.0,937376.0,812541.0,58230.0,624291.0,518626.0,0.0,0.0,819797.0,686890.0,0.0,0.0,607886.0,152033.0,0.0,0.0,688788.0,283821.0,0.0,0.0,813676.0,62586.0,0.0,0.0,730478.0,199572.0,158.0,0.0,39842.0,584935.0,548755.0,0.0,809748.0,91945.0,0.0,0.0,345534.0,0.0,0.0,0.0,194008.0,185643.0,0.0,0.0,285510.0,0.0,0.0,0.0,436800.0,0.0,0.0,0.0,505467.0,0.0,3106.0,1711.0,358923.0,0.0,0.0,0.0,423297.0,0.0,0.0,0.0,390639.0,67.0,0.0,0.0,733008.0,0.0,0.0,0.0,716087.0,22220.0,0.0,0.0,71752.0,268825.0,0.0,0.0,372566.0,0.0,0.0,0.0,626530.0,54856.0,0.0,0.0,76039.0,475615.0,350968.0,0.0,600087.0,591946.0,0.0,0.0,242410.0,0.0,0.0,0.0,460550.0,0.0,0.0,0.0,690812.0,66.0,0.0,0.0,495063.0,0.0,0.0,0.0,379151.0,0.0,66.0,0.0,316290.0,0.0,0.0,1061.0,0.0,74.0,316.0,0.0,158.0,0.0,0.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
221029.0,70292.0,1470.0,335901.0,732103.0,13328.0,660587.0,292229.0,734846.0,209350.0,1023833.0,261848.0,883979.0,270641.0,1026561.0,212996.0,814042.0,235951.0,834024.0,229259.0,935718.0,262829.0,941366.0,82347.0,1219704.0,282815.0,595274.0,258849.0,1094182.0,315750.0,817636.0,341853.0,416053.0,495892.0,902118.0,261258.0,1065136.0,262053.0,660554.0,225874.0,683461.0,250698.0,751668.0,274711.0,935902.0,295224.0,1149427.0,159973.0,894604.0,247071.0,1010531.0,296866.0,866417.0,331590.0,684985.0,328492.0,888411.0,361476.0,694018.0,246347.0,679725.0,427341.0,601162.0,476482.0,823545.0,264037.0,815172.0,408587.0,888607.0,386106.0,1044014.0,303485.0,1051415.0,311019.0,790516.0,369026.0,688870.0,287760.0,790393.0,500138.0,898307.0,351437.0,1240215.0,345722.0,487689.0,525014.0,363782.0,0.0,164.0,0.0,0.0,0.0,66.0,0.0,35820.0,617351.0,548189.0,0.0,0.0,0.0,0.0,66.0,0.0,170156.0,877028.0,0.0,0.0,13174.0,0.0,0.0,0.0,465511.0,898524.0,413336.0,55823.0,12843.0,0.0,413.0,0.0,13270.0,67.0,0.0,0.0,402576.0,978139.0,419161.0,675182.0,67.0,0.0,0.0,12818.0,66.0,0.0,516.0,76927.0,673670.0,945704.0,472777.0,67.0,0.0,0.0,0.0,0.0,0.0,13280.0,738152.0,1051670.0,107753.0,3693.0,2909.0,112.0,457.0,0.0,0.0,19715.0,701439.0,572491.0,719010.0,148846.0,0.0,0.0,66.0,0.0,0.0,0.0,453843.0,1351053.0,332241.0,347.0,0.0,0.0,0.0,0.0,0.0,0.0,512658.0,1146943.0,207194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,713346.0,595136.0,0.0,0.0,12820.0,0.0,140.0,0.0,447890.0,818994.0,0.0,158.0,12795.0,0.0,0.0,0.0,708955.0,74563.0,0.0,0.0,13248.0,67.0,0.0,0.0,13302.0,0.0,0.0,54.0,365079.0,162.0,0.0,0.0,9714.0,0.0,66.0,281.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,0.0,0.0,54.0,43.0,0.0
158.0,0.0,66.0,14174.0,355320.0,637357.0,574014.0,648694.0,561820.0,468170.0,563926.0,606876.0,691607.0,787856.0,1203365.0,736752.0,1223170.0,926810.0,160792.0,602639.0,1059854.0,1018378.0,645979.0,968154.0,1117086.0,950325.0,1004345.0,1098421.0,485567.0,511519.0,574844.0,538965.0,640724.0,571584.0,640780.0,554301.0,636528.0,423449.0,545418.0,472577.0,502885.0,573514.0,512929.0,667382.0,268982.0,369123.0,607525.0,640587.0,640595.0,556096.0,676274.0,620517.0,502156.0,586801.0,669686.0,348223.0,462944.0,633738.0,0.0,0.0,394291.0,336124.0,576802.0,429737.0,414011.0,626294.0,470984.0,394746.0,584239.0,560371.0,488574.0,585430.0,709661.0,641126.0,578233.0,612232.0,615442.0,506985.0,156196.0,266562.0,499853.0,619413.0,444036.0,618957.0,697413.0,653581.0,364284.0,712364.0,0.0,0.0,92254.0,551501.0,0.0,0.0,101506.0,543913.0,0.0,0.0,59192.0,533324.0,0.0,0.0,38030.0,573076.0,0.0,0.0,67474.0,635687.0,0.0,0.0,95517.0,483866.0,0.0,0.0,66396.0,412338.0,0.0,0.0,21904.0,420611.0,0.0,0.0,82112.0,0.0,656716.0,0.0,42291.0,508773.0,201792.0,0.0,80526.0,193133.0,66.0,408.0,72808.0,126913.0,0.0,0.0,40678.0,109750.0,0.0,0.0,69065.0,80214.0,0.0,0.0,72036.0,362651.0,0.0,0.0,70828.0,313857.0,158.0,0.0,50069.0,395462.0,0.0,0.0,30135.0,584499.0,0.0,447.0,66476.0,731698.0,0.0,66.0,48186.0,706743.0,0.0,0.0,72529.0,485593.0,0.0,0.0,76668.0,540376.0,0.0,0.0,43273.0,591998.0,0.0,0.0,49361.0,540105.0,0.0,0.0,31746.0,543721.0,0.0,0.0,18603.0,660934.0,66.0,0.0,0.0,58430.0,393252.0,273697.0,44023.0,309917.0,88545.0,0.0,34824.0,689474.0,0.0,0.0,11965.0,538115.0,170056.0,0.0,25501.0,443756.0,0.0,0.0,58566.0,561992.0,224.0,442.0,78696.0,496391.0,0.0,0.0,67663.0,586462.0,158.0,0.0,62322.0,662685.0,0.0,0.0,47515.0,523782.0,0.0,158.0,48305.0,646013.0,89.0,0.0,56289.0,406846.0,5.0,0.0
12383.0,4308.0,1065038.0,1127068.0,621765.0,910088.0,967776.0,482439.0,81377.0,516542.0,953458.0,289950.0,1123032.0,319992.0,1253414.0,744067.0,1131142.0,404263.0,1004306.0,329748.0,1047671.0,90634.0,1140711.0,235550.0,1209000.0,358031.0,639031.0,362144.0,986040.0,258266.0,834501.0,367012.0,473370.0,710271.0,600043.0,362870.0,845483.0,351596.0,1151891.0,234353.0,767773.0,1023912.0,512511.0,944347.0,528294.0,657755.0,217867.0,264745.0,944940.0,229714.0,1154076.0,806242.0,204968.0,604256.0,379756.0,619011.0,222637.0,519610.0,664875.0,350905.0,587002.0,498397.0,489630.0,283.0,78641.0,248812.0,598547.0,612666.0,318191.0,0.0,66.0,158.0,0.0,0.0,36731.0,739647.0,680617.0,277734.0,0.0,0.0,0.0,0.0,0.0,0.0,93098.0,586721.0,292685.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41316.0,767918.0,392079.0,0.0,0.0,0.0,66.0,66.0,0.0,599319.0,565839.0,56209.0,0.0,15501.0,0.0,0.0,41378.0,513864.0,489720.0,233072.0,586314.0,19582.0,0.0,0.0,11450.0,1885.0,0.0,0.0,27609.0,253563.0,822291.0,519385.0,501057.0,0.0,0.0,0.0,12890.0,0.0,171.0,174.0,82758.0,702787.0,567427.0,575777.0,10311.0,586.0,78.0,0.0,0.0,0.0,62823.0,328013.0,775529.0,569173.0,0.0,0.0,0.0,0.0,0.0,0.0,69420.0,636301.0,684266.0,739924.0,0.0,0.0,66.0,0.0,0.0,0.0,43083.0,436714.0,85404.0,314247.0,733757.0,492160.0,0.0,0.0,74.0,158.0,89671.0,596024.0,705482.0,669275.0,0.0,158.0,0.0,0.0,0.0,0.0,24621.0,599567.0,523748.0,221979.0,0.0,0.0,66.0,0.0,0.0,0.0,47105.0,599474.0,494079.0,304646.0,158.0,0.0,0.0,0.0,0.0,0.0,21595.0,599912.0,299573.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16750.0,345584.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0
3640.0,9588.0,430374.0,597071.0,369198.0,731256.0,708448.0,822724.0,436201.0,793318.0,394599.0,184938.0,729234.0,821884.0,653417.0,791910.0,699811.0,897683.0,180000.0,375260.0,430795.0,236350.0,88964.0,166265.0,214756.0,252749.0,78421.0,232358.0,759645.0,922004.0,671651.0,1039140.0,640530.0,1124885.0,635439.0,599025.0,835029.0,752786.0,917174.0,852816.0,342976.0,313148.0,181160.0,84110.0,164338.0,272851.0,778988.0,1034209.0,749952.0,872376.0,757788.0,1046640.0,753580.0,1073122.0,728940.0,540673.0,939801.0,1108958.0,668880.0,509665.0,920507.0,367931.0,656223.0,973345.0,629042.0,746638.0,737580.0,1187892.0,930385.0,777751.0,1082412.0,668324.0,760274.0,1077405.0,871463.0,1015060.0,392578.0,603803.0,982527.0,1023259.0,761482.0,601333.0,469867.0,334826.0,886856.0,1052838.0,66795.0,192387.0,713144.0,957901.0,825185.0,795163.0,1009434.0,886025.0,967576.0,1004557.0,456264.0,294490.0,0.0,0.0,66.0,0.0,0.0,171432.0,772125.0,49854.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,226440.0,372980.0,0.0,0.0,158.0,0.0,0.0,0.0,0.0,0.0,331567.0,424097.0,167563.0,124619.0,268035.0,285037.0,144492.0,66.0,137868.0,283987.0,328114.0,439960.0,90710.0,0.0,0.0,0.0,17535.0,0.0,0.0,0.0,376272.0,632647.0,509842.0,0.0,21263.0,633.0,0.0,0.0,277123.0,883579.0,0.0,0.0,17676.0,0.0,0.0,0.0,17674.0,66.0,0.0,0.0,458639.0,439775.0,504396.0,0.0,17632.0,0.0,0.0,0.0,525992.0,323917.0,326020.0,0.0,17285.0,0.0,0.0,0.0,17598.0,0.0,0.0,0.0,276672.0,512332.0,301607.0,0.0,0.0,0.0,0.0,66.0,42902.0,409506.0,304236.0,341303.0,287158.0,548639.0,0.0,0.0,17561.0,0.0,0.0,0.0,255556.0,681105.0,512717.0,0.0,0.0,0.0,0.0,0.0,451400.0,719044.0,478029.0,128709.0,17570.0,0.0,158.0,0.0,17639.0,66.0,0.0,0.0,280306.0,609132.0,308094.0,0.0,17666.0,0.0,0.0,0.0,124525.0,73237.0,56021.0,297722.0,379962.0,430851.0,24356.0,0.0,17224.0,35.0,0.0
11241.0,3804.0,814070.0,187537.0,656158.0,765487.0,156321.0,429458.0,635798.0,235102.0,859055.0,848402.0,374338.0,718495.0,1295323.0,667533.0,36587.0,173507.0,358657.0,814728.0,1203535.0,663469.0,1044412.0,1272859.0,1012030.0,966218.0,763452.0,1338438.0,1036955.0,428938.0,428798.0,409790.0,462237.0,429520.0,0.0,59419.0,242948.0,280556.0,213242.0,645350.0,730406.0,573577.0,470238.0,520304.0,489063.0,607029.0,552282.0,569552.0,704718.0,636773.0,421241.0,284568.0,157931.0,614996.0,580673.0,774966.0,428438.0,497928.0,489719.0,783581.0,758144.0,394348.0,550116.0,399698.0,389649.0,389826.0,260671.0,429370.0,180896.0,329059.0,424844.0,551582.0,446173.0,512745.0,359063.0,338877.0,232162.0,187089.0,660374.0,567367.0,492900.0,572372.0,428794.0,568384.0,68245.0,443045.0,0.0,0.0,56676.0,425735.0,0.0,164.0,196264.0,453227.0,0.0,0.0,110376.0,553561.0,0.0,158.0,121398.0,130030.0,0.0,0.0,87795.0,388827.0,0.0,0.0,25291.0,5901.0,88102.0,350931.0,41475.0,179228.0,358300.0,0.0,35630.0,622276.0,2880.0,4460.0,34774.0,5864.0,88280.0,260376.0,76959.0,321296.0,0.0,0.0,38563.0,661232.0,66.0,0.0,44285.0,418063.0,87610.0,158.0,57987.0,347424.0,0.0,0.0,17720.0,318752.0,0.0,0.0,41421.0,312248.0,0.0,0.0,47542.0,301594.0,0.0,0.0,58411.0,351887.0,0.0,0.0,75835.0,7208.0,134858.0,368897.0,58739.0,560438.0,0.0,66.0,76143.0,0.0,93927.0,354886.0,189898.0,459886.0,0.0,0.0,0.0,1011948.0,265863.0,0.0,20038.0,660404.0,143733.0,0.0,43525.0,492652.0,0.0,0.0,15414.0,548960.0,0.0,0.0,18541.0,509547.0,66.0,0.0,60372.0,507890.0,0.0,0.0,60110.0,288321.0,0.0,0.0,65391.0,273092.0,0.0,0.0,23231.0,639135.0,78.0,0.0,66319.0,542897.0,0.0,0.0,26563.0,320407.0,66.0,279.0,39250.0,286587.0,0.0,0.0,72440.0,408152.0,0.0,0.0,22879.0,251633.0,598022.0,0.0,64330.0,397602.0,0.0,0.0,32537.0,433245.0,0.0,0.0,65487.0,259422.0,67.0,0.0,15.0,0.0
10850.0,1102.0,15396.0,445815.0,49128.0,952471.0,491664.0,1026300.0,527531.0,510043.0,641811.0,808281.0,921769.0,410347.0,823118.0,471163.0,883724.0,828317.0,497952.0,873260.0,780014.0,987771.0,868142.0,556196.0,935696.0,1044133.0,566828.0,805454.0,643254.0,523405.0,570554.0,587299.0,566891.0,599845.0,881519.0,672184.0,533570.0,887643.0,519358.0,677424.0,871322.0,123161.0,774545.0,85978.0,158.0,469746.0,0.0,0.0,0.0,496836.0,0.0,0.0,0.0,526469.0,0.0,0.0,0.0,468971.0,0.0,0.0,0.0,508674.0,0.0,0.0,0.0,494350.0,0.0,0.0,0.0,488320.0,66.0,0.0,0.0,556207.0,0.0,0.0,0.0,611793.0,0.0,0.0,0.0,617243.0,0.0,158.0,0.0,522456.0,0.0,0.0,0.0,538098.0,46843.0,0.0,0.0,534280.0,158.0,0.0,0.0,538253.0,0.0,0.0,66.0,160564.0,368732.0,0.0,0.0,586782.0,0.0,0.0,0.0,582219.0,0.0,0.0,0.0,511010.0,0.0,0.0,0.0,518836.0,0.0,0.0,0.0,525133.0,0.0,0.0,0.0,473202.0,0.0,0.0,0.0,529593.0,66.0,0.0,0.0,484752.0,953.0,158.0,0.0,516905.0,0.0,0.0,0.0,303971.0,181372.0,0.0,0.0,554921.0,0.0,0.0,158.0,558836.0,0.0,0.0,0.0,504170.0,0.0,0.0,0.0,489714.0,0.0,0.0,66.0,153763.0,354668.0,158.0,0.0,588348.0,0.0,0.0,0.0,593760.0,0.0,0.0,83.0,532202.0,0.0,0.0,166.0,233534.0,228277.0,0.0,0.0,452587.0,166.0,0.0,0.0,470809.0,0.0,0.0,0.0,397143.0,66.0,0.0,0.0,378258.0,158.0,0.0,0.0,350182.0,0.0,0.0,0.0,228318.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,0.0,0.0,0.0,0.0,166.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,210.0,237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0
2427.0,11633.0,234316.0,82746.0,42756.0,92332.0,222546.0,305109.0,171794.0,963662.0,1057793.0,971007.0,1280607.0,1207549.0,1273026.0,1153688.0,739450.0,248508.0,406285.0,166521.0,190917.0,232617.0,553097.0,314615.0,398931.0,615390.0,182017.0,518822.0,221753.0,281351.0,558986.0,361693.0,460621.0,541074.0,194945.0,399162.0,263694.0,212376.0,164937.0,352992.0,496594.0,362041.0,0.0,0.0,353251.0,0.0,0.0,0.0,281957.0,0.0,0.0,158.0,307467.0,0.0,0.0,0.0,262568.0,0.0,0.0,0.0,304695.0,348.0,0.0,0.0,421873.0,0.0,0.0,0.0,322894.0,0.0,66.0,0.0,293329.0,0.0,0.0,0.0,307797.0,0.0,0.0,0.0,325065.0,0.0,0.0,0.0,374054.0,0.0,0.0,0.0,362571.0,0.0,0.0,0.0,360928.0,0.0,0.0,0.0,251951.0,632.0,0.0,0.0,187258.0,0.0,0.0,0.0,252955.0,0.0,0.0,0.0,517409.0,0.0,0.0,356.0,311448.0,0.0,0.0,0.0,235506.0,158.0,0.0,0.0,231708.0,0.0,0.0,0.0,228340.0,0.0,0.0,0.0,231807.0,0.0,66.0,171.0,239097.0,0.0,112.0,0.0,226379.0,0.0,0.0,0.0,229882.0,0.0,0.0,0.0,274629.0,0.0,0.0,0.0,190712.0,12474.0,0.0,0.0,188052.0,0.0,0.0,0.0,190601.0,0.0,0.0,0.0,171659.0,0.0,348.0,0.0,96005.0,158.0,158.0,0.0,188286.0,158.0,0.0,0.0,29568.0,103534.0,0.0,158.0,106292.0,0.0,0.0,0.0,96247.0,0.0,0.0,0.0,93623.0,0.0,0.0,389.0,126088.0,0.0,66.0,0.0,177873.0,706.0,0.0,0.0,177970.0,0.0,0.0,0.0,184959.0,0.0,0.0,0.0,178979.0,0.0,0.0,0.0,169632.0,611.0,158.0,0.0,173231.0,348.0,0.0,0.0,170532.0,0.0,0.0,0.0,187447.0,0.0,0.0,0.0,129091.0,77796.0,0.0,548.0,215448.0,224.0,0.0,0.0,50483.0,151879.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
14131.0,2542.0,204671.0,131850.0,58263.0,35017.0,58335.0,80302.0,24432.0,137164.0,99019.0,114014.0,148399.0,47878.0,153630.0,107665.0,70443.0,50466.0,121730.0,191905.0,134540.0,245530.0,307367.0,186388.0,697464.0,503608.0,478102.0,740676.0,440645.0,546564.0,450730.0,382507.0,235085.0,71418.0,247469.0,333674.0,442042.0,373644.0,428876.0,455304.0,0.0,36488.0,173372.0,483809.0,468129.0,350265.0,566246.0,245839.0,80370.0,282605.0,610136.0,342962.0,416085.0,502508.0,571618.0,1639.0,87478.0,137558.0,1700.0,59276.0,259749.0,754047.0,431838.0,296842.0,433677.0,227099.0,446186.0,547514.0,477040.0,579897.0,819018.0,660248.0,847212.0,930112.0,953806.0,785605.0,901623.0,243744.0,99797.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,282.0,0.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,66.0,0.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,0.0,0.0,321.0,670.0,6213.0,1079.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316.0,0.0,66.0,66.0,282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
